path,sha256,size_bytes
breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/physics_metrics.csv,34055b4d12d1fe4b0d06acf01a7aef2ccaab2533370984adfb318c073c44976c,5855
breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/physics_pool_availability.csv,8db90e3d8b259045c3f517c2771927ae40ce60119d2332fe4ca9c3b30f25cf50,307
breeze/results/ablation_2026-07-14/physics_frozen_full_v3_cwru/physics_pool_manifest.csv,0a000324bbb7e997fd2bc1bb1cbdae89c291d012238aa64d291fedee35a38c4c,50025
breeze/results/ablation_2026-07-14/physics_frozen_full_v3_pu/physics_metrics.csv,dd85466e2486dfcc8bc15f3d73358e476facff42760131a535f71b66b2161e0f,5745
breeze/results/ablation_2026-07-14/physics_frozen_full_v3_pu/physics_pool_availability.csv,305f11e2bb3823b5a9c55cbc3038a1967806b3c706c3a80d6c80c63507839ee4,219
breeze/results/ablation_2026-07-14/physics_frozen_full_v3_pu/physics_pool_manifest.csv,5a1fdfaf55e4ff32405474957929cd938e3cc296a517f3d40819e238f01b284e,389340
breeze/results/cwru_patch_v2_2026-07-07_frozen/cwru_patch_v2_summary.csv,bec9c1b6e787472fa381eaa1673973ca5ab99301b835c3c8375409f01e55c465,10719
breeze/results/cwru_patch_v2_2026-07-07_frozen/cwru_patch_v2_wilcoxon.csv,a3b3ddda37d6d312326a7c1ce3f9d1e684b2b33b4d213154b1005a5409c70b0b,20841
breeze/results/cwru_patch_v2_2026-07-07_frozen/downstream/within_load0_llm_nsyn20.csv,b31ce0370de0e3f831825e7bae55f56f65abd9d9cd8694357b3de95103439ad3,33900
breeze/results/cwru_patch_v2_2026-07-07_frozen/downstream/within_load0_noise_aug_nsyn20.csv,420bec6461283a24afd80bf87bdf34a80e6d2ea8c89f1f46d2c7421c6f224746,33726
breeze/results/cwru_patch_v2_2026-07-07_frozen/downstream/within_load0_rule_nsyn20.csv,240703fcce6c30357380d4cbf0fcbffce21782c864ebe9703e49a46c029cea38,33753
breeze/results/milling_berkeley_v2_binary_formal_2026-07-08/berkeley_v2_binary_formal_summary.csv,f9e24f08f49dbc36bc833c3d7b890f3a806b87116fa72c8f883d2a94dbb42dbf,806
breeze/results/milling_berkeley_v2_binary_formal_2026-07-08/berkeley_v2_binary_formal_wilcoxon_holm.csv,281c2eed1297797d2e3596797650a8f4de95009f1f4665e68caf4d3ae3ed6fdc,1686
breeze/results/milling_berkeley_v2_binary_formal_2026-07-08/downstream_40seed_nsyn20/berkeley_v2_binary_llm_nsyn20.csv,1df9c0fe9355c11f55794167f9bdd6d9101efb748d6893e577fb8b4a7bb24525,28124
breeze/results/milling_berkeley_v2_binary_formal_2026-07-08/downstream_40seed_nsyn20/berkeley_v2_binary_noise_aug_nsyn20.csv,16a67e492f3a33189e19c003a33fcd226e1280b85a58a5fedb5fa835f13f44c0,27965
breeze/results/milling_berkeley_v2_binary_formal_2026-07-08/downstream_40seed_nsyn20/berkeley_v2_binary_rule_nsyn20.csv,4c17321f65d7a9fdaa15b84c7ccebe7b55d39baf3644c73f327a1f7889b6f3dd,28044
breeze/results/phaseA_v2_frozen_2026-07-06/breeze/results/phaseA_v2_downstream_cnn.csv,133513198fdaa31c9995b17155e6bfdbd3046a23f42dc30d80eca40ef893bb01,32247
breeze/results/phaseA_v2_frozen_2026-07-06/breeze/results/phaseA_v2_failure_gate_summary.csv,d8208a229e70c5f410ba98c773af616b06852663b8d9d9179362c8200480b6a0,2185
breeze/results/phaseA_v2_frozen_2026-07-06/breeze/results/phaseA_v2_wilcoxon.csv,61ff36947cbefefed977dab50c930e9c950266b012dfcd5828f6cbf7fead798a,4844
breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,10397844
breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,10389786
breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,10403205
breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/recipe_ablation_random_v2_full/slot_summary.csv,6b2281145d880a2eee49335485e79b46a9761f9f699ef62e119bf8ce7fad35e9,11738
breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/recipe_ablation_rule_v2_full/slot_summary.csv,50338a774874eae694dace7292a95321af78cecf4058a46c699028bc689230a7,16384
breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/rescreen_v2_full/slot_summary.csv,4df45eb7ca29dbd052dce537c6f269fad8572e6c06c4537898bf9114e0ed0a6a,8307
breeze/results/pu_loco_2026-07-07_v1_frozen/pu_loco_wilcoxon.csv,e2cae5175ebbc2742914ce586071eb28a28330623ffc9aee34f479535507e0b4,22392
breeze/results/pu_loco_v2_2026-07-08/pu_loco_wilcoxon.csv,a8a22ca4f6f8f15fca8dabd8138165dc02feadc41ddc7d2e0988ee0b71fc8d61,23139
breeze/results/pu_loco_v3_2026-07-08/morphology_condition_map.md,a6e8642577ca205601ab3388564ea2b58f705ccb1f4aaa374af74c9e697919c9,7376
breeze/results/pu_loco_v4_s2_morphology_2026-07-13/s2_s1_acceptance_failure.md,626b044f2e641a9e55cb252642d8e0b2373017816fb6ebd96454ad822e40465c,3629
breeze/results/pu_loco_v5_s4_extrapolation_verifier_2026-07-13/pu_loco_v5_failure_analysis.md,7ef5929f36617c03d82b9fe2f898fad62591159ac072420edf0cf0a2d49ce696,4182
breeze/results/pu_loco_v6_cscoh_2026-07-14/source_separability_summary.csv,507218954a021f5188f3f47249b2ab2398d92963d9c992e0ff02c89e96da2b1f,1118
breeze/src/figure_style.py,56b89951cfc702ca0a239f1c3150bf2d953c02b2aea03d4ad918f6e9daf35390,2555
breeze/src/figures.py,472f1c087b54337d245279fa9c532dccbcddd472380734868a37bbddf4bb028b,30265
