class,source,source_index,sample,time_ms,amplitude
healthy,real,646,173,21.625,0.02594408579170704
healthy,real,646,174,21.75,0.07919666916131973
healthy,real,646,175,21.875,0.02575683407485485
healthy,real,646,176,22.0,-0.05571720749139786
healthy,real,646,177,22.125,-0.04095499962568283
healthy,real,646,178,22.25,-0.005900244694203138
healthy,real,646,179,22.375,-0.04039566218852997
healthy,real,646,180,22.5,-0.025000333786010742
healthy,real,646,181,22.625,-0.1139005720615387
healthy,real,646,182,22.75,-0.027513468638062477
healthy,real,646,183,22.875,-0.133539080619812
healthy,real,646,184,23.0,-0.03089318796992302
healthy,real,646,185,23.125,0.061357054859399796
healthy,real,646,186,23.25,-0.05920344963669777
healthy,real,646,187,23.375,0.0763956680893898
healthy,real,646,188,23.5,-0.06094269081950188
healthy,real,646,189,23.625,-0.087801992893219
healthy,real,646,190,23.75,-0.1649007648229599
healthy,real,646,191,23.875,0.22222687304019928
healthy,real,646,192,24.0,0.030866535380482674
healthy,real,646,193,24.125,-0.17712944746017456
healthy,real,646,194,24.25,-0.02620793879032135
healthy,real,646,195,24.375,-0.009535146877169609
healthy,real,646,196,24.5,0.22874143719673157
healthy,real,646,197,24.625,0.003973233047872782
healthy,real,646,198,24.75,0.03938500955700874
healthy,real,646,199,24.875,0.09302143007516861
healthy,real,646,200,25.0,-0.3216489851474762
healthy,real,646,201,25.125,0.1761588454246521
healthy,real,646,202,25.25,-0.05821346864104271
healthy,real,646,203,25.375,0.2807333171367645
healthy,real,646,204,25.5,-0.11539436876773834
healthy,real,646,205,25.625,-0.13728618621826172
healthy,real,646,206,25.75,-0.0240711010992527
healthy,real,646,207,25.875,0.014499276876449585
healthy,real,646,208,26.0,0.11455419659614563
healthy,real,646,209,26.125,0.06372470408678055
healthy,real,646,210,26.25,-0.40037214756011963
healthy,real,646,211,26.375,-0.28230616450309753
healthy,real,646,212,26.5,0.013518226332962513
healthy,real,646,213,26.625,-0.02647586353123188
healthy,real,646,214,26.75,-0.1098841205239296
healthy,real,646,215,26.875,-0.1275547295808792
healthy,real,646,216,27.0,0.08957412838935852
healthy,real,646,217,27.125,0.200408473610878
healthy,real,646,218,27.25,-0.13368964195251465
healthy,real,646,219,27.375,-0.14708371460437775
healthy,real,646,220,27.5,-0.02920025773346424
healthy,real,646,221,27.625,0.2058006078004837
healthy,real,646,222,27.75,0.20011229813098907
healthy,real,646,223,27.875,-0.0647384524345398
healthy,real,646,224,28.0,0.11011562496423721
healthy,real,646,225,28.125,0.2851707339286804
healthy,real,646,226,28.25,-0.0469200424849987
healthy,real,646,227,28.375,0.17154772579669952
healthy,real,646,228,28.5,-0.024274002760648727
healthy,real,646,229,28.625,0.01335590798407793
healthy,real,646,230,28.75,-0.01705731637775898
healthy,real,646,231,28.875,-0.00395323196426034
healthy,real,646,232,29.0,0.039813101291656494
healthy,real,646,233,29.125,-0.06084723770618439
healthy,real,646,234,29.25,-0.021109675988554955
healthy,real,646,235,29.375,-0.05529647320508957
healthy,real,646,236,29.5,-0.01036719512194395
healthy,real,646,237,29.625,0.0671185627579689
healthy,real,646,238,29.75,-0.03359200805425644
healthy,real,646,239,29.875,0.011285275220870972
healthy,real,646,240,30.0,-0.08048578351736069
healthy,real,646,241,30.125,-0.06067211180925369
healthy,real,646,242,30.25,0.027104878798127174
healthy,real,646,243,30.375,0.004432530142366886
healthy,real,646,244,30.5,0.04897276312112808
healthy,real,646,245,30.625,-0.024215366691350937
healthy,real,646,246,30.75,-0.03311752900481224
healthy,real,646,247,30.875,-0.015330550260841846
healthy,real,646,248,31.0,0.012043771333992481
healthy,real,646,249,31.125,0.022785264998674393
healthy,real,646,250,31.25,-0.031035151332616806
healthy,real,646,251,31.375,-0.028482263907790184
healthy,real,646,252,31.5,-0.03437697887420654
healthy,real,646,253,31.625,-0.01818985305726528
healthy,real,646,254,31.75,0.019109582528471947
healthy,real,646,255,31.875,-0.04239264130592346
healthy,real,646,256,32.0,0.054298173636198044
healthy,real,646,257,32.125,-0.025664454326033592
healthy,real,646,258,32.25,0.005222389008849859
healthy,real,646,259,32.375,-0.046525295823812485
healthy,real,646,260,32.5,-0.055299051105976105
healthy,real,646,261,32.625,0.0024670397397130728
healthy,real,646,262,32.75,-0.05037776380777359
healthy,real,646,263,32.875,0.020551960915327072
healthy,real,646,264,33.0,0.0017023138934746385
healthy,real,646,265,33.125,-0.02745756320655346
healthy,real,646,266,33.25,-0.05271279811859131
healthy,real,646,267,33.375,-0.009995595552027225
healthy,real,646,268,33.5,0.02292543090879917
healthy,real,646,269,33.625,0.017756279557943344
healthy,real,646,270,33.75,0.018459036946296692
healthy,real,646,271,33.875,-0.0547013133764267
healthy,real,646,272,34.0,-0.027335070073604584
healthy,real,646,273,34.125,0.011724213138222694
healthy,real,646,274,34.25,-0.05223776772618294
healthy,real,646,275,34.375,0.02923274226486683
healthy,real,646,276,34.5,-0.008478780277073383
healthy,real,646,277,34.625,-0.04231923818588257
healthy,real,646,278,34.75,-0.05457804352045059
healthy,real,646,279,34.875,-0.08200722932815552
healthy,real,646,280,35.0,0.02033103071153164
healthy,real,646,281,35.125,-0.07574830949306488
healthy,real,646,282,35.25,0.024551037698984146
healthy,real,646,283,35.375,-0.04952472820878029
healthy,real,646,284,35.5,-0.056575220078229904
healthy,real,646,285,35.625,0.04646827280521393
healthy,real,646,286,35.75,0.014157143421471119
healthy,real,646,287,35.875,0.0006561074405908585
healthy,real,646,288,36.0,-0.10386495292186737
healthy,real,646,289,36.125,-0.06357784569263458
healthy,real,646,290,36.25,-0.03126377984881401
healthy,real,646,291,36.375,-0.06544900685548782
healthy,real,646,292,36.5,-0.09455429762601852
healthy,real,646,293,36.625,-0.08694836497306824
healthy,real,646,294,36.75,-0.15567593276500702
healthy,real,646,295,36.875,-0.07690505683422089
healthy,real,646,296,37.0,-0.013634609058499336
healthy,real,646,297,37.125,0.002474579494446516
healthy,real,646,298,37.25,-0.0780724436044693
healthy,real,646,299,37.375,-0.07288236171007156
healthy,real,646,300,37.5,-0.03040274977684021
healthy,real,646,301,37.625,-0.03600839152932167
healthy,real,646,302,37.75,-0.09949450194835663
healthy,real,646,303,37.875,-0.060565438121557236
healthy,real,646,304,38.0,0.01994267851114273
healthy,real,646,305,38.125,0.10611618310213089
healthy,real,646,306,38.25,-0.07789295166730881
healthy,real,646,307,38.375,-0.11850927770137787
healthy,real,646,308,38.5,-0.15190359950065613
healthy,real,646,309,38.625,-0.11205174773931503
healthy,real,646,310,38.75,-0.07546889036893845
healthy,real,646,311,38.875,-0.08554751425981522
healthy,real,646,312,39.0,0.19586125016212463
healthy,real,646,313,39.125,-0.13183017075061798
healthy,real,646,314,39.25,-0.17469701170921326
healthy,real,646,315,39.375,0.07875628024339676
healthy,real,646,316,39.5,0.02989368513226509
healthy,real,646,317,39.625,0.05389289930462837
healthy,real,646,318,39.75,0.02605617046356201
healthy,real,646,319,39.875,-0.06621135026216507
healthy,real,646,320,40.0,-0.009860264137387276
healthy,real,646,321,40.125,-0.04566425085067749
healthy,real,646,322,40.25,0.11311115324497223
healthy,real,646,323,40.375,-0.05811901390552521
healthy,real,646,324,40.5,-0.028353722766041756
healthy,real,646,325,40.625,-0.17914815247058868
healthy,real,646,326,40.75,-0.15779870748519897
healthy,real,646,327,40.875,-0.07471722364425659
healthy,real,646,328,41.0,-0.12431976199150085
healthy,real,646,329,41.125,-0.02882123924791813
healthy,real,646,330,41.25,0.16558332741260529
healthy,real,646,331,41.375,-0.14203916490077972
healthy,real,646,332,41.5,-0.14539389312267303
healthy,real,646,333,41.625,0.012471538968384266
healthy,real,646,334,41.75,-0.0654287189245224
healthy,real,646,335,41.875,-0.03020697832107544
healthy,real,646,336,42.0,-0.17282846570014954
healthy,real,646,337,42.125,-0.17523229122161865
healthy,real,646,338,42.25,0.18233110010623932
healthy,real,646,339,42.375,0.25955191254615784
healthy,real,646,340,42.5,-0.07639127969741821
healthy,real,646,341,42.625,-0.207787424325943
healthy,real,646,342,42.75,-0.07277590036392212
healthy,real,646,343,42.875,-0.025174381211400032
healthy,real,646,344,43.0,-0.011061304248869419
healthy,real,646,345,43.125,0.1116686686873436
healthy,real,646,346,43.25,0.05322720482945442
healthy,real,646,347,43.375,-0.12347746640443802
healthy,real,646,348,43.5,-0.05901050195097923
healthy,real,646,349,43.625,-0.18338514864444733
healthy,real,646,350,43.75,0.12770041823387146
healthy,real,646,351,43.875,0.15331827104091644
healthy,real,646,352,44.0,-0.037870053201913834
healthy,real,646,353,44.125,-0.23696859180927277
healthy,real,646,354,44.25,-0.18146367371082306
healthy,real,646,355,44.375,0.06930200010538101
healthy,real,646,356,44.5,0.15221242606639862
healthy,real,646,357,44.625,-0.1266999989748001
healthy,real,646,358,44.75,-0.10176157206296921
healthy,real,646,359,44.875,0.1333850622177124
healthy,real,646,360,45.0,-0.044521573930978775
healthy,real,646,361,45.125,0.1866273283958435
healthy,real,646,362,45.25,-0.06616919487714767
healthy,real,646,363,45.375,-0.05361831560730934
healthy,real,646,364,45.5,-0.037200283259153366
healthy,real,646,365,45.625,0.02659113146364689
healthy,real,646,366,45.75,-0.13276119530200958
healthy,real,646,367,45.875,-0.1535431444644928
healthy,real,646,368,46.0,-0.14555424451828003
healthy,real,646,369,46.125,-0.11035472899675369
healthy,real,646,370,46.25,-0.1465081423521042
healthy,real,646,371,46.375,0.11718963086605072
healthy,real,646,372,46.5,-0.38977980613708496
healthy,real,646,373,46.625,-0.07965996861457825
healthy,real,646,374,46.75,0.0823388397693634
healthy,real,646,375,46.875,-0.07474631816148758
healthy,real,646,376,47.0,-0.13934391736984253
healthy,real,646,377,47.125,-0.038873106241226196
healthy,real,646,378,47.25,0.03435666114091873
healthy,real,646,379,47.375,0.03883810341358185
healthy,real,646,380,47.5,-0.15097510814666748
healthy,real,646,381,47.625,0.10599178075790405
healthy,real,646,382,47.75,-0.07525555044412613
healthy,real,646,383,47.875,-0.0208821352571249
healthy,real,646,384,48.0,0.04970582574605942
healthy,real,646,385,48.125,-0.03259626403450966
healthy,real,646,386,48.25,0.013846414163708687
healthy,real,646,387,48.375,-0.0023643034510314465
healthy,real,646,388,48.5,-0.042752429842948914
healthy,real,646,389,48.625,0.06714478135108948
healthy,real,646,390,48.75,-0.02869403548538685
healthy,real,646,391,48.875,0.024060683324933052
healthy,real,646,392,49.0,-0.06991361826658249
healthy,real,646,393,49.125,-0.07672828435897827
healthy,real,646,394,49.25,0.010238280519843102
healthy,real,646,395,49.375,-0.04471974819898605
healthy,real,646,396,49.5,0.046936262398958206
healthy,real,646,397,49.625,-0.021446483209729195
healthy,real,646,398,49.75,-0.05967322736978531
healthy,real,646,399,49.875,-0.015394879505038261
healthy,llm,107,0,0.0,-0.044235650449991226
healthy,llm,107,1,0.125,0.003653914900496602
healthy,llm,107,2,0.25,0.058647602796554565
healthy,llm,107,3,0.375,0.04156872630119324
healthy,llm,107,4,0.5,0.03954603523015976
healthy,llm,107,5,0.625,0.014776138588786125
healthy,llm,107,6,0.75,0.01757066883146763
healthy,llm,107,7,0.875,0.03583911061286926
healthy,llm,107,8,1.0,-0.0009402562864124775
healthy,llm,107,9,1.125,0.02953113242983818
healthy,llm,107,10,1.25,0.007741263136267662
healthy,llm,107,11,1.375,-0.023691920563578606
healthy,llm,107,12,1.5,-0.01897115632891655
healthy,llm,107,13,1.625,-0.021430961787700653
healthy,llm,107,14,1.75,0.08779557794332504
healthy,llm,107,15,1.875,-0.027948394417762756
healthy,llm,107,16,2.0,0.015021005645394325
healthy,llm,107,17,2.125,-0.02832924947142601
healthy,llm,107,18,2.25,0.06339414417743683
healthy,llm,107,19,2.375,0.018494488671422005
healthy,llm,107,20,2.5,0.01885610818862915
healthy,llm,107,21,2.625,-0.07694786041975021
healthy,llm,107,22,2.75,-0.11766607314348221
healthy,llm,107,23,2.875,0.0003253430186305195
healthy,llm,107,24,3.0,0.03380899503827095
healthy,llm,107,25,3.125,0.05914347991347313
healthy,llm,107,26,3.25,-0.06664474308490753
healthy,llm,107,27,3.375,-0.0011060981778427958
healthy,llm,107,28,3.5,6.729586311848834e-05
healthy,llm,107,29,3.625,-0.006562232039868832
healthy,llm,107,30,3.75,0.01936764270067215
healthy,llm,107,31,3.875,-0.04010649397969246
healthy,llm,107,32,4.0,-0.03265649825334549
healthy,llm,107,33,4.125,-0.03662075102329254
healthy,llm,107,34,4.25,-0.011302240192890167
healthy,llm,107,35,4.375,0.01947842165827751
healthy,llm,107,36,4.5,0.02337426319718361
healthy,llm,107,37,4.625,0.021969471126794815
healthy,llm,107,38,4.75,-0.03882979229092598
healthy,llm,107,39,4.875,-0.04727979004383087
healthy,llm,107,40,5.0,0.05507490038871765
healthy,llm,107,41,5.125,0.004713208414614201
healthy,llm,107,42,5.25,-0.025131693109869957
healthy,llm,107,43,5.375,-0.07935941964387894
healthy,llm,107,44,5.5,0.05058189481496811
healthy,llm,107,45,5.625,-0.025655148550868034
healthy,llm,107,46,5.75,-0.011725376360118389
healthy,llm,107,47,5.875,-0.08377987146377563
healthy,llm,107,48,6.0,-0.05693184211850166
healthy,llm,107,49,6.125,0.015367723070085049
healthy,llm,107,50,6.25,0.023317160084843636
healthy,llm,107,51,6.375,0.05553298816084862
healthy,llm,107,52,6.5,-0.03915054723620415
healthy,llm,107,53,6.625,-0.04800817370414734
healthy,llm,107,54,6.75,-0.02565094642341137
healthy,llm,107,55,6.875,-0.07959937304258347
healthy,llm,107,56,7.0,0.026385245844721794
healthy,llm,107,57,7.125,0.01048802025616169
healthy,llm,107,58,7.25,-0.020237484946846962
healthy,llm,107,59,7.375,-0.03612910211086273
healthy,llm,107,60,7.5,-0.0851246789097786
healthy,llm,107,61,7.625,0.04269911348819733
healthy,llm,107,62,7.75,-0.08221939951181412
healthy,llm,107,63,7.875,0.007630635052919388
healthy,llm,107,64,8.0,-0.05153537914156914
healthy,llm,107,65,8.125,0.051195815205574036
healthy,llm,107,66,8.25,-0.029331114143133163
healthy,llm,107,67,8.375,-0.0022369371727108955
healthy,llm,107,68,8.5,-0.010476266033947468
healthy,llm,107,69,8.625,0.03028431534767151
healthy,llm,107,70,8.75,0.015539495274424553
healthy,llm,107,71,8.875,-0.046418312937021255
healthy,llm,107,72,9.0,0.06452268362045288
healthy,llm,107,73,9.125,-0.010494230315089226
healthy,llm,107,74,9.25,0.049884580075740814
healthy,llm,107,75,9.375,-0.08191738277673721
healthy,llm,107,76,9.5,-0.008446387946605682
healthy,llm,107,77,9.625,-0.0804116427898407
healthy,llm,107,78,9.75,-0.017042217776179314
healthy,llm,107,79,9.875,0.035817135125398636
healthy,llm,107,80,10.0,0.013970372267067432
healthy,llm,107,81,10.125,0.01604306325316429
healthy,llm,107,82,10.25,-0.02304685302078724
healthy,llm,107,83,10.375,0.05507887527346611
healthy,llm,107,84,10.5,0.0008533403160981834
healthy,llm,107,85,10.625,0.06386926770210266
healthy,llm,107,86,10.75,-0.004485784098505974
healthy,llm,107,87,10.875,-0.03618673235177994
healthy,llm,107,88,11.0,-0.07800331711769104
healthy,llm,107,89,11.125,0.04522796347737312
healthy,llm,107,90,11.25,0.00801995862275362
healthy,llm,107,91,11.375,-0.0028652416076511145
healthy,llm,107,92,11.5,-0.06348112970590591
healthy,llm,107,93,11.625,0.01245646271854639
healthy,llm,107,94,11.75,-0.04995859041810036
healthy,llm,107,95,11.875,0.04274564981460571
healthy,llm,107,96,12.0,0.017732705920934677
healthy,llm,107,97,12.125,0.01929718255996704
healthy,llm,107,98,12.25,-0.05948159098625183
healthy,llm,107,99,12.375,0.028056763112545013
healthy,llm,107,100,12.5,0.08120821416378021
healthy,llm,107,101,12.625,-0.003833341645076871
healthy,llm,107,102,12.75,-0.005313031375408173
healthy,llm,107,103,12.875,-0.004625244997441769
healthy,llm,107,104,13.0,0.057856135070323944
healthy,llm,107,105,13.125,-0.011389502324163914
healthy,llm,107,106,13.25,-0.04166802391409874
healthy,llm,107,107,13.375,-0.02048676647245884
healthy,llm,107,108,13.5,0.0515146479010582
healthy,llm,107,109,13.625,-0.020448807626962662
healthy,llm,107,110,13.75,-0.04210332781076431
healthy,llm,107,111,13.875,-0.09068641066551208
healthy,llm,107,112,14.0,0.05338196083903313
healthy,llm,107,113,14.125,0.05834893509745598
healthy,llm,107,114,14.25,-0.03005429171025753
healthy,llm,107,115,14.375,-0.006307933479547501
healthy,llm,107,116,14.5,0.003965500742197037
healthy,llm,107,117,14.625,0.09310079365968704
healthy,llm,107,118,14.75,0.015423684380948544
healthy,llm,107,119,14.875,-0.04144558310508728
healthy,llm,107,120,15.0,0.001717988750897348
healthy,llm,107,121,15.125,-0.0012248181737959385
healthy,llm,107,122,15.25,-0.003186210058629513
healthy,llm,107,123,15.375,-0.06617967784404755
healthy,llm,107,124,15.5,-0.08186556398868561
healthy,llm,107,125,15.625,0.021280400454998016
healthy,llm,107,126,15.75,0.026859747245907784
healthy,llm,107,127,15.875,0.049952298402786255
healthy,llm,107,128,16.0,0.012994959019124508
healthy,llm,107,129,16.125,0.017815804108977318
healthy,llm,107,130,16.25,0.05265658721327782
healthy,llm,107,131,16.375,0.05069128796458244
healthy,llm,107,132,16.5,0.04722483456134796
healthy,llm,107,133,16.625,-0.02152702584862709
healthy,llm,107,134,16.75,-0.039578646421432495
healthy,llm,107,135,16.875,-0.02957247383892536
healthy,llm,107,136,17.0,-0.003990570083260536
healthy,llm,107,137,17.125,-0.00869578868150711
healthy,llm,107,138,17.25,-0.005623783450573683
healthy,llm,107,139,17.375,0.004112332593649626
healthy,llm,107,140,17.5,-0.013587291352450848
healthy,llm,107,141,17.625,-0.018296902999281883
healthy,llm,107,142,17.75,0.041718240827322006
healthy,llm,107,143,17.875,0.07437948882579803
healthy,llm,107,144,18.0,0.03553524985909462
healthy,llm,107,145,18.125,-0.026623092591762543
healthy,llm,107,146,18.25,-0.02136487513780594
healthy,llm,107,147,18.375,-0.005387920420616865
healthy,llm,107,148,18.5,-0.0192906241863966
healthy,llm,107,149,18.625,-0.01905759796500206
healthy,llm,107,150,18.75,-0.0018650866113603115
healthy,llm,107,151,18.875,-0.020284617319703102
healthy,llm,107,152,19.0,-0.03911122307181358
healthy,llm,107,153,19.125,-0.022065645083785057
healthy,llm,107,154,19.25,-0.036808013916015625
healthy,llm,107,155,19.375,0.012655599042773247
healthy,llm,107,156,19.5,0.035281725227832794
healthy,llm,107,157,19.625,0.07765480875968933
healthy,llm,107,158,19.75,0.0035645056050270796
healthy,llm,107,159,19.875,-0.04507569968700409
healthy,llm,107,160,20.0,-0.08091989904642105
healthy,llm,107,161,20.125,0.008380564860999584
healthy,llm,107,162,20.25,-0.0016346843913197517
healthy,llm,107,163,20.375,0.08910767734050751
healthy,llm,107,164,20.5,-0.01479889266192913
healthy,llm,107,165,20.625,0.02230178751051426
healthy,llm,107,166,20.75,-0.04415246844291687
healthy,llm,107,167,20.875,-0.052785471081733704
healthy,llm,107,168,21.0,-0.04243845492601395
healthy,llm,107,169,21.125,-0.016618473455309868
healthy,llm,107,170,21.25,0.01643761806190014
healthy,llm,107,171,21.375,0.04284239932894707
healthy,llm,107,172,21.5,0.0004873452999163419
healthy,llm,107,173,21.625,-0.014870660379529
healthy,llm,107,174,21.75,-0.04790275916457176
healthy,llm,107,175,21.875,0.0063753616996109486
healthy,llm,107,176,22.0,0.010256227105855942
healthy,llm,107,177,22.125,-0.025523070245981216
healthy,llm,107,178,22.25,0.010829014703631401
healthy,llm,107,179,22.375,0.03636522963643074
healthy,llm,107,180,22.5,-0.01613866165280342
healthy,llm,107,181,22.625,-0.050567686557769775
